date,week_of_year,week_of_month,month,year,month_name
1/1/2024,1,1,1,2024,Jan
1/2/2024,1,1,1,2024,Jan
1/3/2024,1,1,1,2024,Jan
1/4/2024,1,1,1,2024,Jan
1/5/2024,1,1,1,2024,Jan
1/6/2024,1,1,1,2024,Jan
1/7/2024,1,1,1,2024,Jan
1/8/2024,2,2,1,2024,Jan
1/9/2024,2,2,1,2024,Jan
1/10/2024,2,2,1,2024,Jan
1/11/2024,2,2,1,2024,Jan
1/12/2024,2,2,1,2024,Jan
1/13/2024,2,2,1,2024,Jan
1/14/2024,2,2,1,2024,Jan
1/15/2024,3,3,1,2024,Jan
1/16/2024,3,3,1,2024,Jan
1/17/2024,3,3,1,2024,Jan
1/18/2024,3,3,1,2024,Jan
1/19/2024,3,3,1,2024,Jan
1/20/2024,3,3,1,2024,Jan
1/21/2024,3,3,1,2024,Jan
1/22/2024,4,4,1,2024,Jan
1/23/2024,4,4,1,2024,Jan
1/24/2024,4,4,1,2024,Jan
1/25/2024,4,4,1,2024,Jan
1/26/2024,4,4,1,2024,Jan
1/27/2024,4,4,1,2024,Jan
1/28/2024,4,4,1,2024,Jan
1/29/2024,5,1,2,2024,Feb
1/30/2024,5,1,2,2024,Feb
1/31/2024,5,1,2,2024,Feb
2/1/2024,5,1,2,2024,Feb
2/2/2024,5,1,2,2024,Feb
2/3/2024,5,1,2,2024,Feb
2/4/2024,5,1,2,2024,Feb
2/5/2024,6,2,2,2024,Feb
2/6/2024,6,2,2,2024,Feb
2/7/2024,6,2,2,2024,Feb
2/8/2024,6,2,2,2024,Feb
2/9/2024,6,2,2,2024,Feb
2/10/2024,6,2,2,2024,Feb
2/11/2024,6,2,2,2024,Feb
2/12/2024,7,3,2,2024,Feb
2/13/2024,7,3,2,2024,Feb
2/14/2024,7,3,2,2024,Feb
2/15/2024,7,3,2,2024,Feb
2/16/2024,7,3,2,2024,Feb
2/17/2024,7,3,2,2024,Feb
2/18/2024,7,3,2,2024,Feb
2/19/2024,8,4,2,2024,Feb
2/20/2024,8,4,2,2024,Feb
2/21/2024,8,4,2,2024,Feb
2/22/2024,8,4,2,2024,Feb
2/23/2024,8,4,2,2024,Feb
2/24/2024,8,4,2,2024,Feb
2/25/2024,8,4,2,2024,Feb
2/26/2024,9,1,3,2024,Mar
2/27/2024,9,1,3,2024,Mar
2/28/2024,9,1,3,2024,Mar
2/29/2024,9,1,3,2024,Mar
3/1/2024,9,1,3,2024,Mar
3/2/2024,9,1,3,2024,Mar
3/3/2024,9,1,3,2024,Mar
3/4/2024,10,2,3,2024,Mar
3/5/2024,10,2,3,2024,Mar
3/6/2024,10,2,3,2024,Mar
3/7/2024,10,2,3,2024,Mar
3/8/2024,10,2,3,2024,Mar
3/9/2024,10,2,3,2024,Mar
3/10/2024,10,2,3,2024,Mar
3/11/2024,11,3,3,2024,Mar
3/12/2024,11,3,3,2024,Mar
3/13/2024,11,3,3,2024,Mar
3/14/2024,11,3,3,2024,Mar
3/15/2024,11,3,3,2024,Mar
3/16/2024,11,3,3,2024,Mar
3/17/2024,11,3,3,2024,Mar
3/18/2024,12,4,3,2024,Mar
3/19/2024,12,4,3,2024,Mar
3/20/2024,12,4,3,2024,Mar
3/21/2024,12,4,3,2024,Mar
3/22/2024,12,4,3,2024,Mar
3/23/2024,12,4,3,2024,Mar
3/24/2024,12,4,3,2024,Mar
3/25/2024,13,5,3,2024,Mar
3/26/2024,13,5,3,2024,Mar
3/27/2024,13,5,3,2024,Mar
3/28/2024,13,5,3,2024,Mar
3/29/2024,13,5,3,2024,Mar
3/30/2024,13,5,3,2024,Mar
3/31/2024,13,5,3,2024,Mar
4/1/2024,14,1,4,2024,Apr
4/2/2024,14,1,4,2024,Apr
4/3/2024,14,1,4,2024,Apr
4/4/2024,14,1,4,2024,Apr
4/5/2024,14,1,4,2024,Apr
4/6/2024,14,1,4,2024,Apr
4/7/2024,14,1,4,2024,Apr
4/8/2024,15,2,4,2024,Apr
4/9/2024,15,2,4,2024,Apr
4/10/2024,15,2,4,2024,Apr
4/11/2024,15,2,4,2024,Apr
4/12/2024,15,2,4,2024,Apr
4/13/2024,15,2,4,2024,Apr
4/14/2024,15,2,4,2024,Apr
4/15/2024,16,3,4,2024,Apr
4/16/2024,16,3,4,2024,Apr
4/17/2024,16,3,4,2024,Apr
4/18/2024,16,3,4,2024,Apr
4/19/2024,16,3,4,2024,Apr
4/20/2024,16,3,4,2024,Apr
4/21/2024,16,3,4,2024,Apr
4/22/2024,17,4,4,2024,Apr
4/23/2024,17,4,4,2024,Apr
4/24/2024,17,4,4,2024,Apr
4/25/2024,17,4,4,2024,Apr
4/26/2024,17,4,4,2024,Apr
4/27/2024,17,4,4,2024,Apr
4/28/2024,17,4,4,2024,Apr
4/29/2024,18,1,5,2024,May
4/30/2024,18,1,5,2024,May
5/1/2024,18,1,5,2024,May
5/2/2024,18,1,5,2024,May
5/3/2024,18,1,5,2024,May
5/4/2024,18,1,5,2024,May
5/5/2024,18,1,5,2024,May
5/6/2024,19,2,5,2024,May
5/7/2024,19,2,5,2024,May
5/8/2024,19,2,5,2024,May
5/9/2024,19,2,5,2024,May
5/10/2024,19,2,5,2024,May
5/11/2024,19,2,5,2024,May
5/12/2024,19,2,5,2024,May
5/13/2024,20,3,5,2024,May
5/14/2024,20,3,5,2024,May
5/15/2024,20,3,5,2024,May
5/16/2024,20,3,5,2024,May
5/17/2024,20,3,5,2024,May
5/18/2024,20,3,5,2024,May
5/19/2024,20,3,5,2024,May
5/20/2024,21,4,5,2024,May
5/21/2024,21,4,5,2024,May
5/22/2024,21,4,5,2024,May
5/23/2024,21,4,5,2024,May
5/24/2024,21,4,5,2024,May
5/25/2024,21,4,5,2024,May
5/26/2024,21,4,5,2024,May
5/27/2024,22,1,6,2024,Jun
5/28/2024,22,1,6,2024,Jun
5/29/2024,22,1,6,2024,Jun
5/30/2024,22,1,6,2024,Jun
5/31/2024,22,1,6,2024,Jun
6/1/2024,22,1,6,2024,Jun
6/2/2024,22,1,6,2024,Jun
6/3/2024,23,2,6,2024,Jun
6/4/2024,23,2,6,2024,Jun
6/5/2024,23,2,6,2024,Jun
6/6/2024,23,2,6,2024,Jun
6/7/2024,23,2,6,2024,Jun
6/8/2024,23,2,6,2024,Jun
6/9/2024,23,2,6,2024,Jun
6/10/2024,24,3,6,2024,Jun
6/11/2024,24,3,6,2024,Jun
6/12/2024,24,3,6,2024,Jun
6/13/2024,24,3,6,2024,Jun
6/14/2024,24,3,6,2024,Jun
6/15/2024,24,3,6,2024,Jun
6/16/2024,24,3,6,2024,Jun
6/17/2024,25,4,6,2024,Jun
6/18/2024,25,4,6,2024,Jun
6/19/2024,25,4,6,2024,Jun
6/20/2024,25,4,6,2024,Jun
6/21/2024,25,4,6,2024,Jun
6/22/2024,25,4,6,2024,Jun
6/23/2024,25,4,6,2024,Jun
6/24/2024,26,5,6,2024,Jun
6/25/2024,26,5,6,2024,Jun
6/26/2024,26,5,6,2024,Jun
6/27/2024,26,5,6,2024,Jun
6/28/2024,26,5,6,2024,Jun
6/29/2024,26,5,6,2024,Jun
6/30/2024,26,5,6,2024,Jun
7/1/2024,27,1,7,2024,Jul
7/2/2024,27,1,7,2024,Jul
7/3/2024,27,1,7,2024,Jul
7/4/2024,27,1,7,2024,Jul
7/5/2024,27,1,7,2024,Jul
7/6/2024,27,1,7,2024,Jul
7/7/2024,27,1,7,2024,Jul
7/8/2024,28,2,7,2024,Jul
7/9/2024,28,2,7,2024,Jul
7/10/2024,28,2,7,2024,Jul
7/11/2024,28,2,7,2024,Jul
7/12/2024,28,2,7,2024,Jul
7/13/2024,28,2,7,2024,Jul
7/14/2024,28,2,7,2024,Jul
7/15/2024,29,3,7,2024,Jul
7/16/2024,29,3,7,2024,Jul
7/17/2024,29,3,7,2024,Jul
7/18/2024,29,3,7,2024,Jul
7/19/2024,29,3,7,2024,Jul
7/20/2024,29,3,7,2024,Jul
7/21/2024,29,3,7,2024,Jul
7/22/2024,30,4,7,2024,Jul
7/23/2024,30,4,7,2024,Jul
7/24/2024,30,4,7,2024,Jul
7/25/2024,30,4,7,2024,Jul
7/26/2024,30,4,7,2024,Jul
7/27/2024,30,4,7,2024,Jul
7/28/2024,30,4,7,2024,Jul
7/29/2024,31,1,8,2024,Aug
7/30/2024,31,1,8,2024,Aug
7/31/2024,31,1,8,2024,Aug
8/1/2024,31,1,8,2024,Aug
8/2/2024,31,1,8,2024,Aug
8/3/2024,31,1,8,2024,Aug
8/4/2024,31,1,8,2024,Aug
8/5/2024,32,2,8,2024,Aug
8/6/2024,32,2,8,2024,Aug
8/7/2024,32,2,8,2024,Aug
8/8/2024,32,2,8,2024,Aug
8/9/2024,32,2,8,2024,Aug
8/10/2024,32,2,8,2024,Aug
8/11/2024,32,2,8,2024,Aug
8/12/2024,33,3,8,2024,Aug
8/13/2024,33,3,8,2024,Aug
8/14/2024,33,3,8,2024,Aug
8/15/2024,33,3,8,2024,Aug
8/16/2024,33,3,8,2024,Aug
8/17/2024,33,3,8,2024,Aug
8/18/2024,33,3,8,2024,Aug
8/19/2024,34,4,8,2024,Aug
8/20/2024,34,4,8,2024,Aug
8/21/2024,34,4,8,2024,Aug
8/22/2024,34,4,8,2024,Aug
8/23/2024,34,4,8,2024,Aug
8/24/2024,34,4,8,2024,Aug
8/25/2024,34,4,8,2024,Aug
8/26/2024,35,1,9,2024,Sep
8/27/2024,35,1,9,2024,Sep
8/28/2024,35,1,9,2024,Sep
8/29/2024,35,1,9,2024,Sep
8/30/2024,35,1,9,2024,Sep
8/31/2024,35,1,9,2024,Sep
9/1/2024,35,1,9,2024,Sep
9/2/2024,36,2,9,2024,Sep
9/3/2024,36,2,9,2024,Sep
9/4/2024,36,2,9,2024,Sep
9/5/2024,36,2,9,2024,Sep
9/6/2024,36,2,9,2024,Sep
9/7/2024,36,2,9,2024,Sep
9/8/2024,36,2,9,2024,Sep
9/9/2024,37,3,9,2024,Sep
9/10/2024,37,3,9,2024,Sep
9/11/2024,37,3,9,2024,Sep
9/12/2024,37,3,9,2024,Sep
9/13/2024,37,3,9,2024,Sep
9/14/2024,37,3,9,2024,Sep
9/15/2024,37,3,9,2024,Sep
9/16/2024,38,4,9,2024,Sep
9/17/2024,38,4,9,2024,Sep
9/18/2024,38,4,9,2024,Sep
9/19/2024,38,4,9,2024,Sep
9/20/2024,38,4,9,2024,Sep
9/21/2024,38,4,9,2024,Sep
9/22/2024,38,4,9,2024,Sep
9/23/2024,39,5,9,2024,Sep
9/24/2024,39,5,9,2024,Sep
9/25/2024,39,5,9,2024,Sep
9/26/2024,39,5,9,2024,Sep
9/27/2024,39,5,9,2024,Sep
9/28/2024,39,5,9,2024,Sep
9/29/2024,39,5,9,2024,Sep
9/30/2024,40,1,10,2024,Oct
10/1/2024,40,1,10,2024,Oct
10/2/2024,40,1,10,2024,Oct
10/3/2024,40,1,10,2024,Oct
10/4/2024,40,1,10,2024,Oct
10/5/2024,40,1,10,2024,Oct
10/6/2024,40,1,10,2024,Oct
10/7/2024,41,2,10,2024,Oct
10/8/2024,41,2,10,2024,Oct
10/9/2024,41,2,10,2024,Oct
10/10/2024,41,2,10,2024,Oct
10/11/2024,41,2,10,2024,Oct
10/12/2024,41,2,10,2024,Oct
10/13/2024,41,2,10,2024,Oct
10/14/2024,42,3,10,2024,Oct
10/15/2024,42,3,10,2024,Oct
10/16/2024,42,3,10,2024,Oct
10/17/2024,42,3,10,2024,Oct
10/18/2024,42,3,10,2024,Oct
10/19/2024,42,3,10,2024,Oct
10/20/2024,42,3,10,2024,Oct
10/21/2024,43,4,10,2024,Oct
10/22/2024,43,4,10,2024,Oct
10/23/2024,43,4,10,2024,Oct
10/24/2024,43,4,10,2024,Oct
10/25/2024,43,4,10,2024,Oct
10/26/2024,43,4,10,2024,Oct
10/27/2024,43,4,10,2024,Oct
10/28/2024,44,1,11,2024,Nov
10/29/2024,44,1,11,2024,Nov
10/30/2024,44,1,11,2024,Nov
10/31/2024,44,1,11,2024,Nov
11/1/2024,44,1,11,2024,Nov
11/2/2024,44,1,11,2024,Nov
11/3/2024,44,1,11,2024,Nov
11/4/2024,45,2,11,2024,Nov
11/5/2024,45,2,11,2024,Nov
11/6/2024,45,2,11,2024,Nov
11/7/2024,45,2,11,2024,Nov
11/8/2024,45,2,11,2024,Nov
11/9/2024,45,2,11,2024,Nov
11/10/2024,45,2,11,2024,Nov
11/11/2024,46,3,11,2024,Nov
11/12/2024,46,3,11,2024,Nov
11/13/2024,46,3,11,2024,Nov
11/14/2024,46,3,11,2024,Nov
11/15/2024,46,3,11,2024,Nov
11/16/2024,46,3,11,2024,Nov
11/17/2024,46,3,11,2024,Nov
11/18/2024,47,4,11,2024,Nov
11/19/2024,47,4,11,2024,Nov
11/20/2024,47,4,11,2024,Nov
11/21/2024,47,4,11,2024,Nov
11/22/2024,47,4,11,2024,Nov
11/23/2024,47,4,11,2024,Nov
11/24/2024,47,4,11,2024,Nov
11/25/2024,48,1,12,2024,Dec
11/26/2024,48,1,12,2024,Dec
11/27/2024,48,1,12,2024,Dec
11/28/2024,48,1,12,2024,Dec
11/29/2024,48,1,12,2024,Dec
11/30/2024,48,1,12,2024,Dec
12/1/2024,48,1,12,2024,Dec
12/2/2024,49,2,12,2024,Dec
12/3/2024,49,2,12,2024,Dec
12/4/2024,49,2,12,2024,Dec
12/5/2024,49,2,12,2024,Dec
12/6/2024,49,2,12,2024,Dec
12/7/2024,49,2,12,2024,Dec
12/8/2024,49,2,12,2024,Dec
12/9/2024,50,3,12,2024,Dec
12/10/2024,50,3,12,2024,Dec
12/11/2024,50,3,12,2024,Dec
12/12/2024,50,3,12,2024,Dec
12/13/2024,50,3,12,2024,Dec
12/14/2024,50,3,12,2024,Dec
12/15/2024,50,3,12,2024,Dec
12/16/2024,51,4,12,2024,Dec
12/17/2024,51,4,12,2024,Dec
12/18/2024,51,4,12,2024,Dec
12/19/2024,51,4,12,2024,Dec
12/20/2024,51,4,12,2024,Dec
12/21/2024,51,4,12,2024,Dec
12/22/2024,51,4,12,2024,Dec
12/23/2024,52,5,12,2024,Dec
12/24/2024,52,5,12,2024,Dec
12/25/2024,52,5,12,2024,Dec
12/26/2024,52,5,12,2024,Dec
12/27/2024,52,5,12,2024,Dec
12/28/2024,52,5,12,2024,Dec
12/29/2024,52,5,12,2024,Dec
12/30/2024,1,1,1,2025,Jan
12/31/2024,1,1,1,2025,Jan
1/1/2025,1,1,1,2025,Jan
1/2/2025,1,1,1,2025,Jan
1/3/2025,1,1,1,2025,Jan
1/4/2025,1,1,1,2025,Jan
1/5/2025,1,1,1,2025,Jan
1/6/2025,2,2,1,2025,Jan
1/7/2025,2,2,1,2025,Jan
1/8/2025,2,2,1,2025,Jan
1/9/2025,2,2,1,2025,Jan
1/10/2025,2,2,1,2025,Jan
1/11/2025,2,2,1,2025,Jan
1/12/2025,2,2,1,2025,Jan
1/13/2025,3,3,1,2025,Jan
1/14/2025,3,3,1,2025,Jan
1/15/2025,3,3,1,2025,Jan
1/16/2025,3,3,1,2025,Jan
1/17/2025,3,3,1,2025,Jan
1/18/2025,3,3,1,2025,Jan
1/19/2025,3,3,1,2025,Jan
1/20/2025,4,4,1,2025,Jan
1/21/2025,4,4,1,2025,Jan
1/22/2025,4,4,1,2025,Jan
1/23/2025,4,4,1,2025,Jan
1/24/2025,4,4,1,2025,Jan
1/25/2025,4,4,1,2025,Jan
1/26/2025,4,4,1,2025,Jan
1/27/2025,5,1,2,2025,Feb
1/28/2025,5,1,2,2025,Feb
1/29/2025,5,1,2,2025,Feb
1/30/2025,5,1,2,2025,Feb
1/31/2025,5,1,2,2025,Feb
2/1/2025,5,1,2,2025,Feb
2/2/2025,5,1,2,2025,Feb
2/3/2025,6,2,2,2025,Feb
2/4/2025,6,2,2,2025,Feb
2/5/2025,6,2,2,2025,Feb
2/6/2025,6,2,2,2025,Feb
2/7/2025,6,2,2,2025,Feb
2/8/2025,6,2,2,2025,Feb
2/9/2025,6,2,2,2025,Feb
2/10/2025,7,3,2,2025,Feb
2/11/2025,7,3,2,2025,Feb
2/12/2025,7,3,2,2025,Feb
2/13/2025,7,3,2,2025,Feb
2/14/2025,7,3,2,2025,Feb
2/15/2025,7,3,2,2025,Feb
2/16/2025,7,3,2,2025,Feb
2/17/2025,8,4,2,2025,Feb
2/18/2025,8,4,2,2025,Feb
2/19/2025,8,4,2,2025,Feb
2/20/2025,8,4,2,2025,Feb
2/21/2025,8,4,2,2025,Feb
2/22/2025,8,4,2,2025,Feb
2/23/2025,8,4,2,2025,Feb
2/24/2025,9,1,3,2025,Mar
2/25/2025,9,1,3,2025,Mar
2/26/2025,9,1,3,2025,Mar
2/27/2025,9,1,3,2025,Mar
2/28/2025,9,1,3,2025,Mar
3/1/2025,9,1,3,2025,Mar
3/2/2025,9,1,3,2025,Mar
3/3/2025,10,2,3,2025,Mar
3/4/2025,10,2,3,2025,Mar
3/5/2025,10,2,3,2025,Mar
3/6/2025,10,2,3,2025,Mar
3/7/2025,10,2,3,2025,Mar
3/8/2025,10,2,3,2025,Mar
3/9/2025,10,2,3,2025,Mar
3/10/2025,11,3,3,2025,Mar
3/11/2025,11,3,3,2025,Mar
3/12/2025,11,3,3,2025,Mar
3/13/2025,11,3,3,2025,Mar
3/14/2025,11,3,3,2025,Mar
3/15/2025,11,3,3,2025,Mar
3/16/2025,11,3,3,2025,Mar
3/17/2025,12,4,3,2025,Mar
3/18/2025,12,4,3,2025,Mar
3/19/2025,12,4,3,2025,Mar
3/20/2025,12,4,3,2025,Mar
3/21/2025,12,4,3,2025,Mar
3/22/2025,12,4,3,2025,Mar
3/23/2025,12,4,3,2025,Mar
3/24/2025,13,5,3,2025,Mar
3/25/2025,13,5,3,2025,Mar
3/26/2025,13,5,3,2025,Mar
3/27/2025,13,5,3,2025,Mar
3/28/2025,13,5,3,2025,Mar
3/29/2025,13,5,3,2025,Mar
3/30/2025,13,5,3,2025,Mar
3/31/2025,14,1,4,2025,Apr
4/1/2025,14,1,4,2025,Apr
4/2/2025,14,1,4,2025,Apr
4/3/2025,14,1,4,2025,Apr
4/4/2025,14,1,4,2025,Apr
4/5/2025,14,1,4,2025,Apr
4/6/2025,14,1,4,2025,Apr
4/7/2025,15,2,4,2025,Apr
4/8/2025,15,2,4,2025,Apr
4/9/2025,15,2,4,2025,Apr
4/10/2025,15,2,4,2025,Apr
4/11/2025,15,2,4,2025,Apr
4/12/2025,15,2,4,2025,Apr
4/13/2025,15,2,4,2025,Apr
4/14/2025,16,3,4,2025,Apr
4/15/2025,16,3,4,2025,Apr
4/16/2025,16,3,4,2025,Apr
4/17/2025,16,3,4,2025,Apr
4/18/2025,16,3,4,2025,Apr
4/19/2025,16,3,4,2025,Apr
4/20/2025,16,3,4,2025,Apr
4/21/2025,17,4,4,2025,Apr
4/22/2025,17,4,4,2025,Apr
4/23/2025,17,4,4,2025,Apr
4/24/2025,17,4,4,2025,Apr
4/25/2025,17,4,4,2025,Apr
4/26/2025,17,4,4,2025,Apr
4/27/2025,17,4,4,2025,Apr
4/28/2025,18,1,5,2025,May
4/29/2025,18,1,5,2025,May
4/30/2025,18,1,5,2025,May
5/1/2025,18,1,5,2025,May
5/2/2025,18,1,5,2025,May
5/3/2025,18,1,5,2025,May
5/4/2025,18,1,5,2025,May
5/5/2025,19,2,5,2025,May
5/6/2025,19,2,5,2025,May
5/7/2025,19,2,5,2025,May
5/8/2025,19,2,5,2025,May
5/9/2025,19,2,5,2025,May
5/10/2025,19,2,5,2025,May
5/11/2025,19,2,5,2025,May
5/12/2025,20,3,5,2025,May
5/13/2025,20,3,5,2025,May
5/14/2025,20,3,5,2025,May
5/15/2025,20,3,5,2025,May
5/16/2025,20,3,5,2025,May
5/17/2025,20,3,5,2025,May
5/18/2025,20,3,5,2025,May
5/19/2025,21,4,5,2025,May
5/20/2025,21,4,5,2025,May
5/21/2025,21,4,5,2025,May
5/22/2025,21,4,5,2025,May
5/23/2025,21,4,5,2025,May
5/24/2025,21,4,5,2025,May
5/25/2025,21,4,5,2025,May
5/26/2025,22,1,6,2025,Jun
5/27/2025,22,1,6,2025,Jun
5/28/2025,22,1,6,2025,Jun
5/29/2025,22,1,6,2025,Jun
5/30/2025,22,1,6,2025,Jun
5/31/2025,22,1,6,2025,Jun
6/1/2025,22,1,6,2025,Jun
6/2/2025,23,2,6,2025,Jun
6/3/2025,23,2,6,2025,Jun
6/4/2025,23,2,6,2025,Jun
6/5/2025,23,2,6,2025,Jun
6/6/2025,23,2,6,2025,Jun
6/7/2025,23,2,6,2025,Jun
6/8/2025,23,2,6,2025,Jun
6/9/2025,24,3,6,2025,Jun
6/10/2025,24,3,6,2025,Jun
6/11/2025,24,3,6,2025,Jun
6/12/2025,24,3,6,2025,Jun
6/13/2025,24,3,6,2025,Jun
6/14/2025,24,3,6,2025,Jun
6/15/2025,24,3,6,2025,Jun
6/16/2025,25,4,6,2025,Jun
6/17/2025,25,4,6,2025,Jun
6/18/2025,25,4,6,2025,Jun
6/19/2025,25,4,6,2025,Jun
6/20/2025,25,4,6,2025,Jun
6/21/2025,25,4,6,2025,Jun
6/22/2025,25,4,6,2025,Jun
6/23/2025,26,5,6,2025,Jun
6/24/2025,26,5,6,2025,Jun
6/25/2025,26,5,6,2025,Jun
6/26/2025,26,5,6,2025,Jun
6/27/2025,26,5,6,2025,Jun
6/28/2025,26,5,6,2025,Jun
6/29/2025,26,5,6,2025,Jun
6/30/2025,27,1,7,2025,Jul
7/1/2025,27,1,7,2025,Jul
7/2/2025,27,1,7,2025,Jul
7/3/2025,27,1,7,2025,Jul
7/4/2025,27,1,7,2025,Jul
7/5/2025,27,1,7,2025,Jul
7/6/2025,27,1,7,2025,Jul
7/7/2025,28,2,7,2025,Jul
7/8/2025,28,2,7,2025,Jul
7/9/2025,28,2,7,2025,Jul
7/10/2025,28,2,7,2025,Jul
7/11/2025,28,2,7,2025,Jul
7/12/2025,28,2,7,2025,Jul
7/13/2025,28,2,7,2025,Jul
7/14/2025,29,3,7,2025,Jul
7/15/2025,29,3,7,2025,Jul
7/16/2025,29,3,7,2025,Jul
7/17/2025,29,3,7,2025,Jul
7/18/2025,29,3,7,2025,Jul
7/19/2025,29,3,7,2025,Jul
7/20/2025,29,3,7,2025,Jul
7/21/2025,30,4,7,2025,Jul
